name,price,old_price,discount_pct,rating,currency,category,source,scraped_at
DELL precision 7560 Xeon W-1195M 128G 1T SSD + 1T SSD,37300.0,47000.0,21.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:54.026758+00:00
Asus NOTEBOOK  F540- 2.16GHz - 4Go - 1000Go HDD - SOURIS GRATUIT-GARANTIE DE 6 MOIS -REMIS A NEUF,1699.0,2399.0,29.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:54.027326+00:00
DELL 14'' - Latitude E5440 - 8Go Ram  - 500 SSD - Windows - Noir,2189.0,3399.0,36.0,3.9 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:19:54.027913+00:00
Hp ProDesk 600 G1 Tour - Core i7-4790 @ 3.6Ghz  I 8Go I SSD 128Go I HDD 500Go (Neuf),2999.0,3599.0,17.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:54.028472+00:00
"DELL PC Portable Latitude E7480 - 14"" - Intel Core i5 - 8GB RAM + 256GB SSD - Windows - SOURIS WIFI GRATUIT- GARANTIE DE SIX MOIS - Remis à neuf",2199.0,3999.0,45.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:54.028998+00:00
"DELL pc portable Vostro 3000 - 14"" - Core i5 1135G7 - 8 Go RAM - 512 Go SSD",5500.0,8295.0,34.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:54.029531+00:00
DELL XPS 14 9440 Ultra 7 155H 16GB 512G SSD,33010.0,37000.0,11.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:54.030058+00:00
Lenovo THINKSTATION P510 INTEL XEON E5-1607 3.1GHZ 16GO DDR4 500HDD NVIDIA QUADRO K620 256 SSD ÉCRAN 24 POUCES SANS CADRE,8000.0,8000.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:54.030560+00:00
"Hp Probook 640 G1 Core i5 4eme génération SSD256Go 8GB RAM 14"" remis a neuf",2724.0,4500.0,39.0,3 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:19:54.031119+00:00
"Lenovo Ordinateur de bureau Thinkcentre M710q Core i3 2,2Ghz 7éme Génération 8Go 256Go SSD-Remis à neuf",1190.0,1850.0,36.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:54.031777+00:00
"Asus Pc Tout-en-un ExpertCenter P400 23,8'' i7- 16 Go -1 To SSD - Freedos",10528.0,13946.0,25.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:54.032360+00:00
Acer Ordinateur portable gaming Nitro 5 AN515-55-50JF (NH.Q7MEF.00M),15940.0,15940.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:54.032843+00:00
"Apple MacBook Air 13.6"" 2024 - Puce M3 8 Cœurs, 8 Go RAM, 256 Go SSD, Écran Liquid Retina, macOS 14 Sonoma - Starlight - QWERTY",15300.0,16000.0,4.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:54.033428+00:00
"DELL Optiplex 790 SFF - Intel Core i3-2100  4Go ,  500Go avec Ecran Philips 19"" (Remis à Neuf)",999.0,1999.0,50.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:54.034008+00:00
"Lenovo M58e SFF Pentium® E5400 - 250Go HDD, RAM 4Go avec Ecran iiyama 19"" - Remis à Neuf",1050.0,1799.0,42.0,5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:19:54.034572+00:00
Hp PC BUREAU ProDesk 600-i5  8Go 256ssd souris+clavier GRATUIT-GARANTIE DE SIX MOIS -REMIS A NEUF,1995.0,1999.0,1.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:54.035157+00:00
DELL Vostro 3520-i7 1255u-16GB-512G SSD +1TB HDD-Azerty-Win10Pro-Garantie12 Mois-Noir,11800.0,13500.0,13.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:54.035942+00:00
Hp Unité centrale i5 Ram 16Go -256Go SSD 6éme Gén - Remis à Neuf,1999.99,2500.0,20.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:54.036698+00:00
"Hp Ultraportable EliteBook 840 G4 - 14"" - 8GB +256GB - Intel Core i5 7ème Génération - Remis à neuf",2999.0,6999.0,57.0,5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:19:54.037336+00:00
Hp UNITE CENTRALE HP 6300 Pro-CORE INTEL i3- RAM 4Go -250Go HDD -Remis à neuf,699.0,1299.0,46.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:54.037905+00:00
DELL PC Vostro 3268 SFF Core I5 7400 / 3.0 GHz 8go 500go remis a neuf,8969.0,8969.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:54.038358+00:00
DELL M910Q CORE I5 6500T RAM 8 DISQUE DUR 256 GO SSD + CLE 16 GO Remis à neuf,1150.0,2050.0,44.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:54.038874+00:00
"Hp EliteDesk 705 G2 MT - AMD A10 PRO-8750B (3.60 GHz) - 8 Go DDR3 , 1 To HDD - Remis à Neuf",1199.0,1799.0,33.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:54.039384+00:00
Raspberry Pi Kit de démarrage 5-4GO RAM Robot Picar-B,2940.0,2940.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:54.039836+00:00
Hp unité centrale 8200 Pro -i5 3.10 GHz-4Go-250Go-wifi- Graveur DVD - Remis à neuf,799.0,1499.0,47.0,3.3 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:19:54.040398+00:00
Lenovo PC PORTABLE LENOVO Thinkpad-T440 Core i5 RAM 8GB 500 HDD -Remis a Neuf,3199.0,3299.0,3.0,3.3 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:19:54.041049+00:00
Hp PC BUREAU ProDesk 400-i5- 8Go -500Go souris+clavier GRATUIT-REMIS A NEUF/,889.0,1999.0,56.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:54.041740+00:00
"DELL Optiplex 3020 SFF Intel G1840 , RAM 4Go , HDD 500Go - Remis à Neuf",599.0,1499.0,60.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:54.042408+00:00
DELL SERVEUR PowerEdge T30,8800.0,8800.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:54.042965+00:00
HP Workstation Z640 – 2x Intel® Xeon® E5-2637 v4 – 64Go RAM – 1To SSD – NVIDIA Quadro M2000 (Remis à neuf),8790.0,11000.0,20.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:54.043492+00:00
Aopen Mini pc DE6100 - AMD R R-272F  4 G RAM / 128 SSD (Remis a Neuf),1500.0,1500.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:54.043967+00:00
"Honor X6C – 6 Go RAM, 256 Go ROM, Écran 6,61 pouces HD+ 120 Hz, Caméra 50 MP, Batterie 5300 mAh – MagicOS 9 (Android 15)",1799.0,1799.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:19:56.373525+00:00
Samsung Galaxy A17  128 G Noir Smartphone Puissant,1989.0,1989.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:19:56.374431+00:00
Nokia General Super Small mobile Phone Magic Voice Bluetooth Earphones Wireless,179.0,190.0,6.0,1 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:19:56.375556+00:00
"Alcatel Smartphone 4G 6.22"" Gsm 1v-Dual SIM-13MP-32GB-RAM2GB-Empreinte-Noir",949.0,1199.0,21.0,4 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:19:56.376371+00:00
"Samsung Galaxy A05 - 6.7"" - 128 Go - 4 Go RAM - Vert clair",1499.0,1999.0,25.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:19:56.377030+00:00
"Samsung A05 – 6.7"" – 64 Go – 4 Go RAM – IPS LCD – 5000 mAh – 50MP – Noir",1449.0,1449.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:19:56.377760+00:00
"Infinix Smart 10 – 8 Go RAM, 256 Go ROM – Titanium Silver – Écran 6.6’’ HD+ – Batterie 5000 mAh – Android 14",1628.0,1628.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:19:56.378352+00:00
"Samsung A26 5G – Smartphone 5G – 8 Go RAM + 256 Go ROM – Écran 6.5"" FHD+ 120Hz – Noir – Double SIM+ l'incassable et les écouteurs sans fils gratuits",3069.0,3069.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:19:56.378854+00:00
"Samsung Galaxy A05s – Smartphone 4G – 4 Go RAM + 128 Go ROM – Écran 6,7"" FHD+ – Batterie 5000 mAh – Double SIM – Noir+les écouteurs sans fils cadeaux",1679.0,1679.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:19:56.379400+00:00
"Samsung Galaxy A07 – 64 Go, 4 Go RAM – Grand Écran & Batterie Puissante",1499.0,1499.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:19:56.379884+00:00
"Tecno Spark Go 2 – Smartphone 4G – 3 Go RAM + 64 Go ROM – Écran 6,52"" HD+ – Batterie 5000 mAh – Double SIM+ incassable et chargeur et des écouteurs sans fils cadeaux",1388.0,1388.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:19:56.380395+00:00
"Infinix HOT 60 Pro – Smartphone 4G – 8 Go RAM + 256 Go ROM – Écran 6,78"" FHD+ 120Hz – Batterie 5000 mAh – Double SIM – Noir + chargeur + incassable + les écouteurs sans fils cadeaux",2290.0,2290.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:19:56.380931+00:00
"Samsung Galaxy A06 – 6,6"" HD – 6 Go RAM + 128 Go ROM – Noir – Double SIM+ chargeur cadeau",1659.0,1659.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:19:56.381545+00:00
"L8Star Mini téléphone portable de poche BM10, clavier de haute qualité",122.9,249.0,51.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:19:56.382138+00:00
"Infinix Smartphone 4G 6.6"" HD+ – 128 Go ROM + 4 Go RAM – Double SIM – Twilight Gold",1199.0,1199.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:19:56.382643+00:00
Meizu Smartphone Note 21,1599.0,1700.0,6.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:19:56.383318+00:00
"Honor Play 10 – Smartphone 4G – 3 Go RAM + 64 Go ROM – Écran 6,52"" HD+ – Batterie 5000 mAh – Double SIM+ incassable + les écouteurs sans fils gratuits",1283.0,1283.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:19:56.383901+00:00
"realme 5 Pro 5G – 12 Go RAM, 512 Go ROM – Écran 6,7"" – Flowing Silver – Double SIM, les ecouteurs+ incassable+adaptateur gratuits",5319.0,5319.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:19:56.384592+00:00
"Redmi A5 – Smartphone 4G – 3 Go RAM + 64 Go ROM – Écran 6,71"" HD+ – Batterie 5000 mAh – Double SIM – Midnight Black+ chargeur",1320.0,1320.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:19:56.385299+00:00
Honor X7d Dual SIM – 256 Go – 8 Go RAM,2199.0,2199.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:19:56.385863+00:00
"Samsung A06 – 6.7"" – 128 Go – 6 Go RAM – Helio G85 – 5000 mAh/25W – 50MP – Blue",1199.0,1499.0,20.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:19:56.386484+00:00
"Samsung Galaxy A36 5G – 8 Go RAM, 256 Go ROM – Écran 6.5"" FHD+ – Awesome Black – Double SIM",3999.0,3999.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:19:56.387136+00:00
"XIAOMI Redmi 15C – 6.9"" – NFC - 128 Go – 6 Go RAM (jusqu’à 12 Go) – Helio G81 Ultra – 6000mAh/33W – 50MP – Mint Green",1499.0,1699.0,12.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:19:56.388174+00:00
"Samsung Galaxy Z FOLD 6 - 7.6"" - RAM 12 GB + ROM 256 GB - Silver Shadow +  Free Slim S-Pen case + Single wireless charger + Powerbank",23990.0,23990.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:19:56.388862+00:00
XIAOMI Redmi 15 8GB 256GB Midnight Black,1899.0,1899.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:19:56.389391+00:00
Nokia Téléphone cellulaire 6310 2021,250.0,600.0,58.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:19:56.389951+00:00
Apple iPhone 15 256GB Noir New,9800.0,11699.0,16.0,4 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:19:56.390688+00:00
"Samsung A26 5G - Smartphone 5G - 8Go RAM, 256Go ROM - Écran 6.5"" FHD+ 120Hz - Noir - Double SIM+ Adaptateur gratuit",3049.0,3049.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:19:56.391241+00:00
"Nokia 105 2017 1.8"" - Double sim - Noir",399.0,399.0,0.0,3.7 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:19:56.391869+00:00
Posh 182 Téléphone Mobile Simple – Double SIM – Clavier Physique – 1.77,185.0,249.0,26.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:19:56.392601+00:00
"realme C71 6,7"" (128Go ROM / 6GB jusqu'à 18Go) - 6000mAH/45W - 50MP - Forest Owl",1659.0,1799.0,8.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:19:56.393183+00:00
realme 12 Pro+ 5G – 12 Go RAM / 512 Go – Écran incurvé 120 Hz – Couleur Beige Navigateur,5654.0,5654.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:19:56.393646+00:00
Samsung téléphone portable b310e BLEU  duos,198.0,199.0,1.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:19:56.394171+00:00
"Nokia 150 - 2.4"" - Dual Sim",189.0,290.0,35.0,3.6 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:19:56.394832+00:00
realme  Note 60x – 64 Go – 3 Go RAM – Wilderness Green – 4G,1149.0,1149.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:19:56.395317+00:00
Nokia 5310 GSM Bluetooth caméra vidéo petit téléphone portable,195.3,230.0,15.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:19:56.395835+00:00
Nokia 125 telephone portable  Double carte Sim,249.0,697.0,64.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:19:56.396355+00:00
Nokia 5310 2020 Téléphone Musique Bluetooth Radio FM Haut-Parleurs Stéréo Batterie Amovible,249.0,440.0,43.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:19:56.396887+00:00
"Infinix Hot 60 Pro+ Coral tides – 8 Go RAM, 256 Go, Helio G99, Caméra 108 MP, Batterie 5000 mAh",2744.0,2744.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:19:56.397340+00:00
"Nokia Nouveau téléphone 105 Double carte Sim , NOIR",189.0,399.0,53.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:19:56.397862+00:00
Hp PC Portable EliteBook I5-8265U RAM 8GB 256GB SSD 14'' -Remis à Neuf,3499.0,4500.0,22.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:59.336225+00:00
Acer Ordinateur Portable Aspire E (E5-576-54NW),7585.0,11446.0,34.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:59.337147+00:00
Asus PC Portable EXPERT P1503CV I5 -8GB 512 SSD- DOS,6975.0,6975.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:59.337849+00:00
"Hp 14""  -  EliteBook 840 - 8Go Ram  - 500 SSD  - Windows - Silver",2299.0,5199.0,56.0,1 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:19:59.338648+00:00
Lenovo PC Portable Thinkpad T14s U7- 32 Go -1To SSD -W11P,33280.8,33280.8,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:59.339305+00:00
Hp Ordinateur portable EliteBook 860 G10 (96Z74ET),27933.0,27933.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:59.339958+00:00
Hp ELITBOOK I5 10 th,4299.0,5000.0,14.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:59.340647+00:00
DELL PC portable pro 13 Premium U7- 16 Go -512 Go SSD -Wi11P,29382.0,35827.0,18.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:59.341360+00:00
Acer PC Portable aspire Go 15 I5 -16GB -512GB -W11H,7628.0,8552.0,11.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:59.342011+00:00
Acer Portable aspire Go 15 U3 -8GB -512SSD -W11H,5870.0,7188.0,18.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:59.342630+00:00
"Hp PC Portable EliteBook 840 - 14"" - Intel Core i5 - 8GB RAM + 500GB HDD - Windows - Remis à neuf",1999.0,4499.0,56.0,4 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:19:59.343333+00:00
"Lenovo PC portable S14 S5406SA, 16GB RAM, 512GB SSD, Windows 11",17799.0,17799.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:59.343906+00:00
"Hp EliteBook 840 G3 i5-6200U, 8Go DDR4, 256Go SSD,14""  Remis a Neuf",2499.0,7500.0,67.0,4 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:19:59.344593+00:00
"Hp PC Portable ProBook 640 - 14"" - Intel Core i5 4ème Génération - 4GB RAM + 500GB HDD - Windows - AZERTY - Remis à neuf",1999.0,4300.0,54.0,2.3 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:19:59.345272+00:00
Hp ProBook 640 - G2 6éme Génération - Core i3 8 Go RAM DDR4 - 500 Go - Remis à Neuf,2900.0,2900.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:59.345820+00:00
"Hp EliteBook 840 G7 - Core i5-10310U – 14"" – 16Go RAM - 256Go SSD - 10ème Gen - QWERTY - Remis à Neuf - Gris",4799.0,4799.0,0.0,5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:19:59.346386+00:00
"Hp 14"" - Probook 640 - 8Go Ram  - 500 SSD - Windows - Silver",1989.0,2799.0,29.0,3.3 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:19:59.347025+00:00
Hp Pc Portable 15-Fd0378Nk - 16 Go + SSD 512 Go - Bu8J5Ea,8180.0,10361.0,21.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:59.347734+00:00
"Hp 15.6"" - 1035G1   - 12Go Ram  - 1000 SSD - Windows10 - Noir - Clavier Azerty",9980.0,9980.0,0.0,5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:19:59.348349+00:00
Hp Pc Portable 14-ep1030nk -U5 -16GB -512GB -W11H,10203.0,10203.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:59.348889+00:00
Lenovo PC Portable Thinkpad E16 Gen3 16'' U5- 16Go -512Go SSD- Freedos,14837.0,14837.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:59.349466+00:00
"Hp PC Portable Probook 650 G3 - Core i3 - 7eme  GÉNÉRATION - 320Gb HDD-  4GB RAM- AZERTY-ECRAN 15.6""-AVEC CARTABLE ET SOURIS GRATUIT -GARANTIE DE SIX MOIS -remis a neuf",1999.0,2999.0,33.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:59.350465+00:00
Lenovo Pc Portable THNKPAD X9 U7 -32GB -1TB SSD -W11,28941.0,28941.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:59.351124+00:00
Lenovo ThinkPad L450 - Core i5 5ème génération - RAM 8 Go - HDD 500 Go - Clavier AZERTY - Remis à neuf,3899.0,3999.0,3.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:59.351785+00:00
"Hp 250 G7 Intel Core i5-1035G1 12 G 500G 15,6"" HD Free Dos, + SACOCHE",6799.0,7999.0,15.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:59.352387+00:00
TC PDA Android 4 Go RAM,3900.0,4900.0,20.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:59.352980+00:00
Hp PC Portable 15-fc0076nk R7 16GB -512SSD -W11H,11948.0,11948.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:59.353453+00:00
Lenovo Pc Portable  ThinkPad L14 Gen 6 U7- 16 Go -1To SSD -W11P,18825.0,24077.0,22.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:59.353959+00:00
"Hp PC Portable Probook 650 G3 - Core i3 - 7eme  GÉNÉRATION - 320Gb HDD-  4GB RAM- AZERTY-ECRAN 15.6""-GARANTIE DE SIX MOIS remis a neuf",1999.0,3299.0,39.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:59.354481+00:00
Hp Pc portable EliteBook 6 G1i 16 -U5 -16GB -512GB -W11P,19878.0,19878.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:59.354932+00:00
"Hp PC Portable ProBook 640 - 14"" - Intel Core i5 - 8GB RAM + 512GB SSD - Windows - AZERTY - Remis à neuf",2499.0,3999.0,38.0,3 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:19:59.355508+00:00
DELL Latitude 5411 – 14” – Core i5 10ème Gén – 8GB RAM – 256GB SSD – QWERTY (Remis à neuf),5600.0,5600.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:59.355972+00:00
DELL PC Portable Pro 16 Plus U7- 32 Go -512 Go SSD -W11P,24076.0,28823.0,16.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:59.356495+00:00
Hp 15 R7 16 Go 512 SSD Windows 11 Home Noir 1 an,11948.0,11948.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:59.357054+00:00
"Hp PC Portable  Probook 640 Core i3 -500Gb-RAM 8GB-14""-Garantie 6 mois- remis a neuf - AZERTY",2499.0,2699.0,7.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:59.357608+00:00
"Hp Ultraportable EliteBook 840 G3 - 14"" - 8GB + 500GB - Intel Core i5 6ème Génération - Remis à neuf",2979.0,6500.0,54.0,5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:19:59.358396+00:00
"Hp PC Portable EliteBook 840 - 14"" - Intel Core i5 - 4GB RAM + 500GB HDD - Windows - Remis à neuf",1999.0,4499.0,56.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:59.359086+00:00
Lenovo PC Portable THINKPAD E14 G7 IRL 14'' U5- 8 Go -512 Go SSD -Freedos,12391.0,14837.0,16.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:59.359631+00:00
Hp PC Portable ELITEBOOK X360 G2 i5 – 7ème 16GB 512GB SSD - TACTILE - REMIS À NEUF,4499.0,6999.0,36.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:59.360150+00:00
Acer PC Portable aspire Go 15 I7 -8GB -512GB -W11H,8486.0,9839.0,14.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:19:59.360664+00:00
PC portable 15 dw-3062nk - i5 1135G7 11éme Generation 8 RAM - 256 SSD / 1000 GB HDD - AZERATY - Neuf,6700.0,6700.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:01.996122+00:00
Synology serveur nas 4 baies diskstation (ds423a),9300.0,9300.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:01.996794+00:00
Hp EliteBook 745 G6 – AMD Ryzen 7 PRO-3700U RAM 16GB SSD 256GB Remis a neuf,3500.0,3800.0,8.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:01.997403+00:00
"Hp EliteBook 820-G1 12,5"" Core i7 (8Go, 500Go) Gris/Noir - Remis à neuf",3700.0,5200.0,29.0,4 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:20:01.998024+00:00
"Hp EliteBook 830 G8 (tactile) , Core i7 (11éme Génération) , 32 Go Ram , 512 Go SSD M.2 NVMe",5850.0,6800.0,14.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:01.998550+00:00
"Lenovo M700 SFF - Pentium G4500 - 8Go , 500Go Avec Ecran 24"" ThinkVision E24-10 (Remis à Neuf)",1799.0,2999.0,40.0,5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:20:01.999169+00:00
DELL XPS 13 9350 Ultra 5 226V 16GB 1TB SSD,21465.0,23000.0,7.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:01.999759+00:00
"Hp PRODESK 600 G3 i5 6ème Gén, 8Go RAM -256Go SSD ""Remis à Neuf",1370.0,1822.0,25.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:02.000431+00:00
"Hp 13.3"" - ELITEBOOK X360 - 8Go Ram  - 512 SSD - Windows - Silver",3689.0,7999.0,54.0,4.1 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:20:02.001051+00:00
"Lenovo ThinkCentre M72e Tiny - Intel Core i5 - 3470T (2,90 GHz) - 4Go - 500Go (Remis à Neuf)",1199.0,1999.0,40.0,4.4 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:20:02.001682+00:00
Lenovo Pc Portable Gaming LOQ 15IRX9 I5- 16Go -512Go SSD -W11H,17954.0,17954.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:02.002145+00:00
Hp Ordinateur ProOne 240 G10 i3 8 Go 256SSD (623Z4ET),8432.0,9151.0,8.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:02.002664+00:00
"DELL Ultraportable Latitude E7480- ÉCRAN 14"" - Intel Core i5-6ÈME GÉNÉRATION- 16 GB RAM-SSD 256GO - Windows - GARANTIE DE 6 MOIS - Full HD - Remis à neuf",2489.0,3999.0,38.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:02.003186+00:00
"Hp EliteBook 840 G5 - Core i5 - 8ème Gen - 14"" - 16Go RAM - 512Go SSD - Windows 10 - QWERTY - Remis à Neuf - Gris",4500.0,4500.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:02.003665+00:00
Hewlett Packard Pc Portable ProBook x360 435 G8 Ryzen 5 5600U RAM 8Go DDR4 256Gb SSD AZERTY Tactile 360° - REMIS A NEUF,3490.0,3490.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:02.004121+00:00
Lenovo PC Portable ThinkPad X1 Carbon Gen 13 Aura Edition,36573.0,36573.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:02.004567+00:00
Hp Unité centrale i5 Ram 8Go - 256Go SSD 6ème Gén (Port Display) - Remis à Neuf,1499.0,1800.0,17.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:02.005127+00:00
Hp Unité centrale i5 (Ram 8Go - 256Go SSD) + Adaptateur Display to VGA - Remis à Neuf,1529.99,2000.0,24.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:02.005695+00:00
